CCAR's Altimetry Explorer
https://ccar.colorado.edu/altimetry/
ALTIMETRY INFORMATION
lat,-9.416667
lon,159.916667
Source,JPL SSHA Grids v1812

TIDEGAUGE INFORMATION
lat,-9.425000190734863
lon,159.95700073242188
code,9
location,Honiara
Source,UHSLC FD + RQ data


Altimetry,,,Tide Gauge
time,sla (cm),,time,sla (cm)
2002.7316906228612,-13.051423350986576,,2004.8809034907597,-2.9970182219769725
2002.7453798767967,-14.84054307144556,,2004.8945927446955,-1.8970182219769782
2002.7590691307323,-13.518977443393803,,2004.908281998631,-6.197018221976975
2002.7727583846681,-12.63371113937769,,2004.9219712525667,-4.397018221976978
2002.7864476386037,-10.206468860324955,,2004.9356605065025,-5.197018221976975
2002.8001368925393,-11.548585216220951,,2004.949349760438,-9.497018221976973
2002.813826146475,-9.607326785739994,,2004.9630390143736,-7.4970182219769725
2002.8275154004107,-11.33348969620142,,2004.9767282683094,-7.9970182219769725
2002.8412046543463,-10.968216220554448,,2004.990417522245,-6.197018221976975
2002.854893908282,-9.533322612461186,,2005.0041067761806,-0.5970182219769669
2002.8685831622176,-7.532151023563481,,2005.0177960301164,0.2029817780230303
2002.8822724161532,-5.825871268924809,,2005.031485284052,-3.2970182219769697
2002.895961670089,-4.156001846012211,,2005.0451745379876,-4.197018221976975
2002.9096509240246,-2.589125196155644,,2005.0588637919234,-4.4970182219769725
2002.9233401779602,-2.3375416199532513,,2005.072553045859,-0.49701822197697254
2002.937029431896,-2.9155610005227093,,2005.0862422997948,0.7029817780230303
2002.9507186858316,-5.329149047550297,,2005.0999315537304,-3.3970182219769782
2002.9644079397672,-7.090626517948246,,2005.113620807666,-3.8970182219769782
2002.978097193703,-8.697739879306889,,2005.1273100616017,-5.79701822197697
2002.9917864476386,-10.280802051242924,,2005.1409993155373,-6.397018221976971
2003.0054757015744,-11.825588504489994,,2005.154688569473,-5.197018221976975
2003.01916495551,-9.719148914035893,,2005.1683778234087,-8.29701822197697
2003.0328542094455,-7.704058925327397,,2005.1820670773443,-11.197018221976975
2003.0465434633813,-7.2548559109536175,,2005.1957563312799,-11.897018221976971
2003.060232717317,-7.832288066562748,,2005.2094455852157,-13.097018221976974
2003.0739219712525,-7.551372806247807,,2005.2231348391513,-11.497018221976973
2003.0876112251883,-9.321377078708744,,2005.2368240930869,-8.597018221976974
2003.101300479124,-8.845243732151127,,2005.2505133470227,-6.097018221976974
2003.1149897330595,-8.309829036411381,,2005.2642026009582,1.5029817780230275
2003.1286789869953,-8.507743159946537,,2005.2778918548938,4.5029817780230275
2003.1423682409309,-9.713753978427983,,2005.2915811088296,4.402981778023033
2003.1560574948664,-10.539843837436772,,2005.3052703627652,2.0029817780230275
2003.1697467488023,-10.161283771213627,,2005.3189596167008,-2.8970182219769782
2003.1834360027378,-8.606329242405033,,2005.3326488706366,-3.9970182219769725
2003.1971252566734,-7.357908527073002,,2005.3463381245722,-1.3970182219769782
2003.2108145106092,-7.707427303012944,,2005.3600273785078,-4.397018221976978
2003.2245037645448,-9.63345364731226,,2005.3737166324436,-2.1970182219769754
2003.2381930184804,-7.894760410007573,,2005.3874058863792,-1.0970182219769669
2003.2518822724162,-3.9554012219277386,,2005.401095140315,-2.1970182219769754
2003.2655715263518,-0.5365392367211347,,2005.4147843942505,-0.9970182219769725
2003.2792607802876,2.6870293219717976,,2005.4284736481861,-3.3970182219769782
2003.2929500342232,3.0728435118826862,,2005.442162902122,-2.3970182219769782
2003.3066392881587,0.23352742690172143,,2005.4558521560575,-2.1970182219769754
2003.3203285420946,-1.3658956686821944,,2005.469541409993,-2.4970182219769725
2003.3340177960301,-1.5327619711724287,,2005.483230663929,-1.2970182219769697
2003.3477070499657,-1.0744967858162886,,2005.4969199178645,-1.3970182219769782
2003.3613963039015,-0.9300936858025556,,2005.5106091718,-6.9970182219769725
2003.375085557837,0.7732575734290118,,2005.5242984257359,-7.697018221976975
2003.3887748117727,1.6049580176505083,,2005.5379876796715,-6.79701822197697
2003.4024640657085,3.494955261531734,,2005.551676933607,-8.097018221976974
2003.416153319644,2.5212833483847614,,2005.5653661875428,-6.697018221976975
2003.4298425735797,3.5503079493674274,,2005.5790554414784,-8.79701822197697
2003.4435318275155,3.77511568862524,,2005.592744695414,-7.897018221976971
2003.457221081451,2.699317177120113,,2005.6064339493498,-7.9970182219769725
2003.4709103353866,3.399726351085567,,2005.6201232032854,-7.897018221976971
2003.4845995893224,1.5935411055716509,,2005.633812457221,-4.79701822197697
2003.498288843258,-0.3969766597119337,,2005.6475017111568,-4.4970182219769725
2003.5119780971936,-1.7005051771965987,,2005.6611909650924,-5.79701822197697
2003.5256673511294,-2.890186587986088,,2005.674880219028,-3.9970182219769725
2003.539356605065,-5.882746020969487,,2005.6885694729638,-3.3970182219769782
2003.5530458590006,-3.545602361377812,,2005.7022587268993,-1.7970182219769697
2003.5667351129364,-2.1766751210061077,,2005.7159479808352,-1.1970182219769754
2003.580424366872,-2.111166516956425,,2005.7296372347707,-1.5970182219769669
2003.5941136208078,-1.9565551678505904,,2005.7433264887063,-1.0970182219769669
2003.6078028747434,-2.268651525196171,,2005.7570157426421,-1.5970182219769669
2003.621492128679,-1.9975331227150923,,2005.7707049965777,-5.197018221976975
2003.6351813826147,-2.481341640171147,,2005.7843942505133,2.2029817780230303
2003.6488706365503,-1.6471987168160445,,2005.798083504449,1.3029817780230246
2003.662559890486,-0.49418924253854807,,2005.8117727583847,1.6029817780230218
2003.6762491444217,-1.6961801449624068,,2005.8254620123203,6.20298177802303
2003.6899383983573,-0.8748777906266217,,2005.839151266256,3.402981778023033
2003.7036276522929,-0.03032185387287193,,2005.8528405201916,3.3029817780230246
2003.7173169062287,1.616460283580684,,2005.8665297741272,7.70298177802303
2003.7310061601643,1.3340601523550981,,2005.880219028063,5.602981778023022
2003.7446954140999,0.9896126588019366,,2005.8939082819986,7.5029817780230275
2003.7583846680357,-0.5342541734543805,,2005.9075975359342,11.002981778023027
2003.7720739219712,-0.4466047684517866,,2005.92128678987,6.902981778023033
2003.7857631759068,-0.1458595047560697,,2005.9349760438056,9.802981778023025
2003.7994524298426,1.6223362286719316,,2005.9486652977412,6.70298177802303
2003.8131416837782,3.8692216475638386,,2005.962354551677,5.5029817780230275
2003.8268309377138,3.366708477321529,,2005.9760438056126,4.902981778023033
2003.8405201916496,2.7764713366660114,,2005.9897330595481,5.5029817780230275
2003.8542094455852,1.595258792224788,,2006.003422313484,7.5029817780230275
2003.8678986995208,0.21819301444616265,,2006.0171115674195,10.602981778023022
2003.8815879534566,-0.16423320275220923,,2006.0308008213553,10.002981778023027
2003.8952772073922,-0.5735386411515241,,2006.044490075291,11.102981778023022
2003.908966461328,-0.8481754462090497,,2006.0581793292265,12.502981778023027
2003.9226557152635,-1.350006739315129,,2006.0718685831623,14.602981778023022
2003.9363449691991,-1.3966546456185347,,2006.085557837098,21.70298177802303
2003.950034223135,-1.283499876674748,,2006.0992470910335,17.70298177802303
2003.9637234770705,-1.2894987265435225,,2006.1129363449693,14.402981778023033
2003.977412731006,-0.8120960394707685,,2006.1266255989049,15.302981778023025
2003.991101984942,0.8115229805144305,,2006.1403148528404,17.902981778023033
2004.0047912388775,0.892882188144588,,2006.1540041067763,17.10298177802302
2004.018480492813,0.8401112158926959,,2006.1676933607118,18.60298177802302
2004.0321697467489,1.0573242505225176,,2006.1813826146474,16.802981778023025
2004.0458590006845,-0.9384321967926984,,2006.1950718685832,21.60298177802302
2004.05954825462,-0.9350248376694684,,2006.2087611225188,24.60298177802302
2004.0732375085558,-0.4969693819848066,,2006.2224503764544,22.002981778023027
2004.0869267624914,-0.40614775818262155,,2006.2361396303902,24.502981778023027
2004.100616016427,-1.63290707271967,,2006.2498288843258,17.802981778023025
2004.1143052703628,-3.3802476326790813,,2006.2635181382614,16.802981778023025
2004.1279945242984,-4.853492061313725,,2006.2772073921972,19.502981778023027
2004.141683778234,-4.32017878693018,,2006.2908966461328,16.20298177802303
2004.1553730321698,-1.7788643042412764,,2006.3045859000686,16.002981778023027
2004.1690622861054,1.719822247806453,,2006.3182751540041,16.302981778023025
2004.182751540041,4.401369770351314,,2006.3319644079397,10.002981778023027
2004.1964407939768,5.719515522304439,,2006.3456536618755,11.802981778023025
2004.2101300479123,5.624633510890865,,2006.359342915811,10.902981778023033
2004.2238193018482,5.397587498012447,,2006.3730321697467,8.102981778023022
2004.2375085557837,5.584516723934078,,2006.3867214236825,10.502981778023027
2004.2511978097193,4.90354700881567,,2006.400410677618,6.802981778023025
2004.2648870636551,2.976534088436031,,2006.4140999315537,4.70298177802303
2004.2785763175907,0.5062875946196551,,2006.4277891854895,6.302981778023025
2004.2922655715263,-2.1413097779122356,,2006.441478439425,3.2029817780230303
2004.305954825462,-1.0171529452172285,,2006.4551676933606,2.7029817780230303
2004.3196440793977,-0.2928216556874281,,2006.4688569472964,2.902981778023033
2004.3333333333333,1.57734843093481,,2006.482546201232,-1.9970182219769725
2004.347022587269,0.14152150351133294,,2006.4962354551676,-1.9970182219769725
2004.3607118412046,-0.6001763145295148,,2006.5099247091034,-4.597018221976967
2004.3744010951402,-1.299648443874455,,2006.523613963039,-5.097018221976974
2004.388090349076,-2.3673315445748333,,2006.5373032169746,-3.6970182219769754
2004.4017796030116,-3.4684791962471966,,2006.5509924709104,-7.197018221976975
2004.4154688569472,-3.3816678921547894,,2006.564681724846,-7.4970182219769725
2004.429158110883,-3.0772364537087444,,2006.5783709787815,-1.9970182219769725
2004.4428473648186,-2.9737182061043743,,2006.5920602327174,-4.197018221976975
2004.4565366187542,-2.7203119198647503,,2006.605749486653,-10.397018221976971
2004.47022587269,-2.4327149788704876,,2006.6194387405887,-11.79701822197697
2004.4839151266256,-2.114069739994145,,2006.6331279945243,-15.497018221976973
2004.4976043805614,-3.631096641239262,,2006.64681724846,-17.497018221976973
2004.511293634497,-4.563010493930912,,2006.6605065023957,-15.697018221976975
2004.5249828884325,-5.040148536380864,,2006.6741957563313,-15.697018221976975
2004.5386721423683,-4.573361198124028,,2006.6878850102669,-12.497018221976973
2004.552361396304,-6.113868037876225,,2006.7015742642027,-13.997018221976973
2004.5660506502395,-5.714336673435307,,2006.7152635181383,-10.697018221976975
2004.5797399041753,-6.822137633976078,,2006.7289527720739,-6.79701822197697
2004.593429158111,-7.72069672745142,,2006.7426420260097,-6.397018221976971
2004.6071184120465,-8.425206462558842,,2006.7563312799452,-8.197018221976975
2004.6208076659823,-8.074808398899174,,2006.7700205338808,-12.697018221976975
2004.6344969199179,-7.503466884311772,,2006.7837097878166,-16.89701822197697
2004.6481861738534,-6.534653941806889,,2006.7973990417522,-11.597018221976974
2004.6618754277893,-6.10395507019434,,2006.8110882956878,-11.197018221976975
2004.6755646817248,-7.281516353305912,,2006.8247775496236,-12.79701822197697
2004.6892539356604,-6.609261790927983,,2006.8384668035592,-9.997018221976973
2004.7029431895962,-6.185807029422856,,2006.8521560574948,-15.397018221976971
2004.7166324435318,-3.2310944001046185,,2006.8658453114306,-11.29701822197697
2004.7303216974674,-2.309351960834599,,2006.8795345653662,-7.097018221976974
2004.7440109514032,-1.7381798426476485,,2006.8932238193017,-9.897018221976971
2004.7577002053388,-3.2892022530404095,,2006.9069130732375,-9.197018221976975
2004.7713894592744,-6.456484119114018,,2006.9206023271731,-8.697018221976975
2004.7850787132102,-9.735256473239994,,2006.934291581109,-10.997018221976973
2004.7987679671457,-8.7750342289773,,2006.9479808350445,-7.9970182219769725
2004.8124572210816,-5.846509257968998,,2006.96167008898,-7.697018221976975
2004.8261464750171,-3.3157780567971233,,2006.975359342916,-8.397018221976971
2004.8398357289527,-0.7162058750954633,,2006.9890485968515,-3.3970182219769782
2004.8535249828885,0.9474926789435382,,2007.002737850787,-3.7970182219769697
2004.867214236824,-0.7284710208741193,,2007.0164271047229,-3.4970182219769725
2004.8809034907597,-1.312733332332707,,2007.0301163586585,-1.8970182219769782
2004.8945927446955,-1.1213249365654951,,2007.043805612594,-4.897018221976978
2004.908281998631,-2.717214624103642,,2007.0574948665299,-6.097018221976974
2004.9219712525667,-3.756643096622563,,2007.0711841204654,-7.597018221976974
2004.9356605065025,-6.070503036197758,,2007.084873374401,-7.897018221976971
2004.949349760438,-4.581212798771,,2007.0985626283368,-8.997018221976973
2004.9630390143736,-5.933284084018803,,2007.1122518822724,-10.697018221976975
2004.9767282683094,-5.622034351047612,,2007.125941136208,-7.397018221976971
2004.990417522245,-2.2643134991494183,,2007.1396303901438,-1.9970182219769725
2005.0041067761806,-0.10740053158674293,,2007.1533196440794,-0.7970182219769697
2005.0177960301164,1.166857560459041,,2007.167008898015,0.5029817780230275
2005.031485284052,-0.04079774272117668,,2007.1806981519508,-1.4970182219769725
2005.0451745379876,-0.29311353963289316,,2007.1943874058863,0.0029817780230274593
2005.0588637919234,-1.618662277874089,,2007.208076659822,6.602981778023022
2005.072553045859,-4.219527045902348,,2007.2217659137577,8.502981778023027
2005.0862422997948,-5.870286266025639,,2007.2354551676933,7.0029817780230275
2005.0999315537304,-6.104314605411625,,2007.2491444216291,3.0029817780230275
2005.113620807666,-4.276549617466069,,2007.2628336755647,3.2029817780230303
2005.1273100616017,-4.121235648807621,,2007.2765229295003,7.102981778023022
2005.1409993155373,-3.010275165256596,,2007.290212183436,8.70298177802303
2005.154688569473,-4.060610572513676,,2007.3039014373717,6.902981778023033
2005.1683778234087,-2.8799970547524456,,2007.3175906913073,7.20298177802303
2005.1820670773443,-3.1025729576912884,,2007.331279945243,7.0029817780230275
2005.1957563312799,-1.5398537318078047,,2007.3449691991786,7.302981778023025
2005.2094455852157,0.01267172146167702,,2007.3586584531142,7.302981778023025
2005.2231348391513,-0.10051246982488685,,2007.37234770705,3.902981778023033
2005.2368240930869,-1.8236787716713911,,2007.3860369609856,3.7029817780230303
2005.2505133470227,-3.471187154468632,,2007.3997262149212,4.802981778023025
2005.2642026009582,-6.445275108036137,,2007.413415468857,2.3029817780230246
2005.2778918548938,-2.8403609196511272,,2007.4271047227926,2.902981778023033
2005.2915811088296,1.0122758348616594,,2007.4407939767282,6.802981778023025
2005.3052703627652,6.58029671508398,,2007.454483230664,5.402981778023033
2005.3189596167008,7.649270256343746,,2007.4681724845996,6.102981778023022
2005.3326488706366,5.61896916228857,,2007.4818617385351,4.102981778023022
2005.3463381245722,2.093538482967281,,2007.495550992471,2.6029817780230218
2005.3600273785078,-1.981879035648442,,2007.5092402464065,0.8029817780230246
2005.3737166324436,-4.482461253818608,,2007.5229295003423,-3.4970182219769725
2005.3874058863792,-2.252019445118046,,2007.536618754278,-5.697018221976975
2005.401095140315,-0.3049601415959364,,2007.5503080082135,-5.197018221976975
2005.4147843942505,1.5443073113593095,,2007.5639972621493,-2.9970182219769725
2005.4284736481861,2.5755223830374714,,2007.577686516085,1.5029817780230275
2005.442162902122,2.696375807109737,,2007.5913757700205,1.8029817780230246
2005.4558521560575,1.4439274867209428,,2007.6050650239563,1.3029817780230246
2005.469541409993,-0.041208455976582105,,2007.6187542778919,4.5029817780230275
2005.483230663929,-1.446385184940434,,2007.6324435318274,2.0029817780230275
2005.4969199178645,-2.04411677521143,,2007.6461327857633,1.3029817780230246
2005.5106091718,-2.60936860245142,,2007.6598220396988,0.0029817780230274593
2005.5242984257359,-3.062298576053715,,2007.6735112936344,-1.5970182219769669
2005.5379876796715,-5.242888728794194,,2007.6872005475702,-0.9970182219769725
2005.551676933607,-6.2074034611550335,,2007.7008898015058,0.5029817780230275
2005.5653661875428,-7.763437072452641,,2007.7145790554414,0.5029817780230275
2005.5790554414784,-7.787486831363774,,2007.7282683093772,3.2029817780230303
2005.592744695414,-7.488483230289555,,2007.7419575633128,1.2029817780230303
2005.6064339493498,-3.551849404987431,,2007.7556468172484,-0.5970182219769669
2005.6201232032854,-2.5920570294228558,,2007.7693360711842,2.3029817780230246
2005.633812457221,-1.9334013859597212,,2007.7830253251198,-0.2970182219769697
2005.6475017111568,-1.9733429352608687,,2007.7967145790553,1.5029817780230275
2005.6611909650924,-1.3761890332070357,,2007.8104038329911,4.20298177802303
2005.674880219028,-0.7689698139992719,,2007.8240930869267,3.8029817780230246
2005.6885694729638,-0.5057057539788251,,2007.8377823408625,6.302981778023025
2005.7022587268993,-0.36993382376108225,,2007.851471594798,8.902981778023033
2005.7159479808352,0.7772618730696673,,2007.8651608487337,11.002981778023027
2005.7296372347707,2.6476492484244343,,2007.8788501026695,15.902981778023033
2005.7433264887063,3.479860266033077,,2007.892539356605,18.302981778023025
2005.7570157426421,4.047216137233638,,2007.9062286105407,10.602981778023022
2005.7707049965777,3.978651483837032,,2007.9199178644765,8.402981778023033
2005.7843942505133,4.059692104640865,,2007.933607118412,7.602981778023022
2005.798083504449,3.5806541045340534,,2007.9472963723476,7.70298177802303
2005.8117727583847,4.969427307430172,,2007.9609856262834,13.102981778023022
2005.8254620123203,3.5924341281088825,,2007.974674880219,13.502981778023027
2005.839151266256,3.1589719851645466,,2007.9883641341546,18.70298177802303
2005.8528405201916,4.209151466670894,,2008.0020533880904,19.502981778023027
2005.8665297741272,5.473653515163326,,2008.015742642026,16.10298177802302
2005.880219028063,6.861035545650386,,2008.0294318959616,18.70298177802303
2005.8939082819986,4.964389522853756,,2008.0431211498974,17.002981778023027
2005.9075975359342,5.517545898738765,,2008.056810403833,16.302981778023025
2005.92128678987,7.84262581664648,,2008.0704996577686,14.002981778023027
2005.9349760438056,7.573185165706539,,2008.0841889117044,13.502981778023027
2005.9486652977412,7.556504925075435,,2008.09787816564,15.70298177802303
2005.962354551677,7.159634788814449,,2008.1115674195755,18.902981778023033
2005.9760438056126,5.60140963393774,,2008.1252566735113,18.902981778023033
2005.9897330595481,6.7418200572165485,,2008.138945927447,23.902981778023033
2006.003422313484,9.031209667507076,,2008.1526351813827,22.802981778023025
2006.0171115674195,9.63617583114233,,2008.1663244353183,23.502981778023027
2006.0308008213553,9.194117267909908,,2008.1800136892539,26.802981778023025
2006.044490075291,10.402308185878658,,2008.1937029431897,25.20298177802303
2006.0581793292265,12.731975277248287,,2008.2073921971253,25.20298177802303
2006.0718685831623,13.921241482082271,,2008.2210814510609,26.60298177802302
2006.085557837098,14.03068323928442,,2008.2347707049967,22.20298177802303
2006.0992470910335,11.291627605739498,,2008.2484599589322,21.60298177802302
2006.1129363449693,12.291783054653072,,2008.2621492128678,24.402981778023033
2006.1266255989049,11.853027065578365,,2008.2758384668036,21.10298177802302
2006.1403148528404,13.9241263468894,,2008.2895277207392,25.502981778023027
2006.1540041067763,13.85990687209692,,2008.3032169746748,19.502981778023027
2006.1676933607118,15.34422083694067,,2008.3169062286106,16.502981778023027
2006.1813826146474,14.800104816738033,,2008.3305954825462,19.302981778023025
2006.1950718685832,17.235038479152582,,2008.3442847364818,17.10298177802302
2006.2087611225188,19.007259090724848,,2008.3579739904176,14.602981778023022
2006.2224503764544,21.232780178371332,,2008.3716632443532,12.802981778023025
2006.2361396303902,19.055305202785394,,2008.3853524982887,6.70298177802303
2006.2498288843258,17.77414103347387,,2008.3990417522245,5.802981778023025
2006.2635181382614,12.841136654201412,,2008.4127310061601,8.102981778023022
2006.2772073921972,11.678705890956783,,2008.4264202600957,6.20298177802303
2006.2908966461328,10.02744837600317,,2008.4401095140315,6.70298177802303
2006.3045859000686,10.515001018825435,,2008.453798767967,5.102981778023022
2006.3182751540041,10.619384487453365,,2008.467488021903,2.3029817780230246
2006.3319644079397,9.783400257411861,,2008.4811772758385,2.6029817780230218
2006.3456536618755,7.909780224147701,,2008.494866529774,-0.49701822197697254
2006.359342915811,7.361651142421627,,2008.5085557837099,-1.4970182219769725
2006.3730321697467,7.6860854228171345,,2008.5222450376455,-1.3970182219769782
2006.3867214236825,8.772539814296627,,2008.535934291581,-2.3970182219769782
2006.400410677618,7.001041134181881,,2008.5496235455169,-1.2970182219769697
2006.4140999315537,4.2052175601157185,,2008.5633127994524,0.2029817780230303
2006.4277891854895,1.0054291685255998,,2008.577002053388,-1.2970182219769697
2006.441478439425,-1.1616706053582198,,2008.5906913073238,0.3029817780230246
2006.4551676933606,-2.4526973168221478,,2008.6043805612594,-0.2970182219769697
2006.4688569472964,-3.285708228763676,,2008.618069815195,-1.5970182219769669
2006.482546201232,-3.8487229744759563,,2008.6317590691308,0.0029817780230274593
2006.4962354551676,-3.9094131390419964,,2008.6454483230664,-0.09701822197696686
2006.5099247091034,-3.59591702621851,,2008.659137577002,-0.9970182219769725
2006.523613963039,-0.9042328993645673,,2008.6728268309378,-0.3970182219769782
2006.5373032169746,-0.28379992645654734,,2008.6865160848733,-1.1970182219769754
2006.5509924709104,-0.09734838705930762,,2008.700205338809,-0.6970182219769754
2006.564681724846,-2.0700505177346233,,2008.7138945927447,0.10298177802302177
2006.5783709787815,-3.5270352761116985,,2008.7275838466803,-0.3970182219769782
2006.5920602327174,-6.549943248447514,,2008.7412731006161,0.7029817780230303
2006.605749486653,-9.547866145786381,,2008.7549623545517,-2.3970182219769782
2006.6194387405887,-11.079798976596928,,2008.7686516084873,-2.097018221976967
2006.6331279945243,-12.333999911960698,,2008.782340862423,0.40298177802303314
2006.64681724846,-10.009585658725834,,2008.7960301163587,-2.097018221976967
2006.6605065023957,-7.825700084385014,,2008.8097193702943,0.8029817780230246
2006.6741957563313,-5.948934356388188,,2008.82340862423,-1.3970182219769782
2006.6878850102669,-4.799997607883549,,2008.8370978781657,-4.29701822197697
2006.7015742642027,-6.243516246494389,,2008.8507871321012,2.2029817780230303
2006.7152635181383,-7.4964330593911175,,2008.864476386037,3.902981778023033
2006.7289527720739,-8.352822581943608,,2008.8781656399726,3.402981778023033
2006.7426420260097,-10.48699311417017,,2008.8918548939082,4.20298177802303
2006.7563312799452,-8.722094813999272,,2008.905544147844,2.7029817780230303
2006.7700205338808,-7.251022617038823,,2008.9192334017796,6.5029817780230275
2006.7837097878166,-5.478691856083012,,2008.9329226557152,10.902981778023033
2006.7973990417522,-6.675455848392582,,2008.946611909651,9.502981778023027
2006.8110882956878,-8.13357857864771,,2008.9603011635866,12.302981778023025
2006.8247775496236,-8.856117526706791,,2008.9739904175221,12.002981778023027
2006.8384668035592,-8.977168361362553,,2008.987679671458,11.402981778023033
2006.8658453114306,-8.15645054977808,,2009.0013689253935,12.102981778023022
2006.8795345653662,-6.122178355869389,,2009.0150581793291,14.502981778023027
2006.8932238193017,-6.06438569229517,,2009.028747433265,15.302981778023025
2006.9069130732375,-5.830752174076176,,2009.0424366872005,12.602981778023022
2006.9206023271731,-8.07871560257349,,2009.0561259411363,11.602981778023022
2006.934291581109,-7.096696654972172,,2009.069815195072,16.502981778023027
2006.9479808350445,-4.825987140354252,,2009.0835044490075,18.802981778023025
2006.96167008898,-1.443697253879643,,2009.0971937029433,19.002981778023027
2006.975359342916,-0.28768728178415354,,2009.1108829568789,23.10298177802302
2006.9890485968515,-0.7069818775025373,,2009.1245722108144,21.502981778023027
2007.002737850787,-3.30382661026392,,2009.1382614647503,19.002981778023027
2007.0164271047229,-6.636434833225346,,2009.1519507186858,22.502981778023027
2007.0301163586585,-7.603012839969731,,2009.1656399726214,21.60298177802302
2007.043805612594,-5.9449570576516155,,2009.1793292265572,21.802981778023025
2007.0574948665299,-5.382634917911625,,2009.1930184804928,21.70298177802303
2007.0711841204654,-3.603461782154179,,2009.2067077344284,21.502981778023027
2007.084873374401,-3.530435363468266,,2009.2203969883642,21.70298177802303
2007.0985626283368,-2.2646027008858685,,2009.2340862422998,20.70298177802303
2007.1122518822724,-1.4724333683815962,,2009.2477754962354,17.70298177802303
2007.125941136208,-4.234006683048344,,2009.2614647501712,17.60298177802302
2007.1396303901438,-3.923873225864506,,2009.2751540041068,13.302981778023025
2007.1533196440794,-1.8128539721337324,,2009.2888432580423,12.302981778023025
2007.167008898015,-3.4977853695717815,,2009.3025325119781,12.70298177802303
2007.1806981519508,-4.53782490890894,,2009.3162217659137,9.802981778023025
2007.1943874058863,-3.0965192715493206,,2009.3299110198495,11.602981778023022
2007.208076659822,0.05204282354229924,,2009.3436002737851,10.602981778023022
2007.2217659137577,2.197610100093746,,2009.3572895277207,7.802981778023025
2007.2354551676933,3.6309194167288776,,2009.3709787816565,8.20298177802303
2007.2491444216291,2.521892507854366,,2009.384668035592,10.302981778023025
2007.2628336755647,2.498508890453243,,2009.3983572895277,4.802981778023025
2007.2765229295003,2.2088920672568317,,2009.4120465434635,6.402981778023033
2007.290212183436,4.957627018276119,,2009.425735797399,1.1029817780230218
2007.3039014373717,7.086755951229,,2009.4394250513346,-1.2970182219769697
2007.3175906913073,7.54877873260107,,2009.4531143052704,0.2029817780230303
2007.331279945243,7.497017105403804,,2009.466803559206,-0.8970182219769782
2007.3449691991786,7.804691990199947,,2009.4804928131416,-1.4970182219769725
2007.3586584531142,8.560776432338619,,2009.4941820670774,0.6029817780230218
2007.37234770705,8.31618948775854,,2009.507871321013,-3.2970182219769697
2007.3860369609856,6.531382282558345,,2009.5215605749486,-1.7970182219769697
2007.3997262149212,6.395537575069332,,2009.5352498288844,-4.9970182219769725
2007.413415468857,4.8405091365012165,,2009.54893908282,-5.897018221976971
2007.4271047227926,4.960064132991695,,2009.5626283367556,-3.3970182219769782
2007.4407939767282,5.739104469600582,,2009.5763175906914,-5.597018221976974
2007.454483230664,6.09393139678564,,2009.590006844627,-3.7970182219769697
2007.4681724845996,5.2157227595480915,,2009.6036960985625,-2.8970182219769782
2007.4818617385351,2.932088573757076,,2009.6173853524983,-5.4970182219769725
2007.495550992471,0.6908652980956073,,2009.631074606434,-5.697018221976975
2007.5092402464065,-2.4523961941567425,,2009.6447638603697,-7.697018221976975
2007.5229295003423,-1.1595180432168013,,2009.6584531143053,-7.29701822197697
2007.536618754278,1.273026068988704,,2009.6721423682409,-6.29701822197697
2007.5503080082135,1.413973530116939,,2009.6858316221767,-7.697018221976975
2007.5639972621493,2.097656448665523,,2009.6995208761123,-7.397018221976971
2007.577686516085,1.1632853348883623,,2009.7132101300479,-6.397018221976971
2007.5913757700205,0.8682039578589434,,2009.7268993839837,-5.897018221976971
2007.6050650239563,0.26774867374029104,,2009.7405886379192,-1.6970182219769754
2007.6187542778919,1.5908473332556718,,2009.7542778918548,-5.197018221976975
2007.6324435318274,2.9557334979208942,,2009.7679671457906,-7.697018221976975
2007.6461327857633,4.68531437713232,,2009.7816563997262,-7.4970182219769725
2007.6598220396988,3.0153283675345417,,2009.7953456536618,-5.4970182219769725
2007.6735112936344,-0.05231391888532692,,2009.8090349075976,-7.697018221976975
2007.6872005475702,-2.0742786328164105,,2009.8227241615332,-10.097018221976974
2007.7008898015058,-1.1270556847420699,,2009.8364134154688,-13.197018221976975
2007.7145790554414,1.3116956551703447,,2009.8501026694046,-10.397018221976971
2007.7282683093772,2.8833093245657917,,2009.8637919233402,-6.397018221976971
2007.7419575633128,2.4438786109122272,,2009.8774811772757,-5.9970182219769725
2007.7556468172484,2.279402454677486,,2009.8911704312115,-2.597018221976967
2007.7693360711842,3.7795064051779743,,2009.9048596851471,-0.7970182219769697
2007.7830253251198,4.702842434230709,,2009.9185489390827,-1.8970182219769782
2007.7967145790553,5.7051322062644,,2009.9322381930185,-1.0970182219769669
2007.8104038329911,5.566907127681636,,2009.945927446954,-3.597018221976967
2007.8240930869267,2.762406071010494,,2009.95961670089,-9.697018221976975
2007.8377823408625,3.874997337642574,,2009.9733059548255,-10.497018221976973
2007.851471594798,6.199252804103756,,2009.986995208761,-9.197018221976975
2007.8651608487337,7.899703224483394,,2010.0006844626969,-10.197018221976975
2007.8788501026695,10.994868000331783,,2010.0143737166325,-8.79701822197697
2007.892539356605,10.430152614894771,,2010.028062970568,-8.79701822197697
2007.9062286105407,11.255628307643795,,2010.0417522245039,-8.197018221976975
2007.9199178644765,12.884464939418697,,2010.0554414784394,-7.097018221976974
